07.03,18:31,4281,10,285,1252,304,4019,2826,41518,0,509,10051,155,8319,1193,169,2,7032,9990,38793,5927,2967,3018,
07.03,18:32,4293,10,287,1255,304,4025,2830,41606,0,510,10068,155,8321,1194,169,2,7041,10006,38861,5940,2974,3027,
07.03,18:33,4303,10,287,1256,304,4030,2835,41680,0,511,10081,155,8324,1197,170,2,7051,10025,38927,5956,2977,3032,
07.03,18:34,4311,10,288,1258,304,4039,2849,41745,0,511,10096,155,8328,1198,170,2,7053,10038,38984,5963,2987,3036,
07.03,18:35,4322,10,288,1264,305,4045,2860,41804,0,511,10123,156,8353,1201,170,2,7071,10044,39047,5971,2995,3039,
07.03,18:36,4328,10,288,1264,307,4049,2865,41843,0,512,10134,156,8360,1202,170,2,7073,10059,39085,5978,3005,3042,
07.03,18:37,4341,10,288,1265,307,4054,2867,41919,0,513,10149,156,8376,1204,170,2,7080,10071,39150,5990,3023,3052,
07.03,18:38,4347,10,289,1267,307,4059,2870,41973,0,513,10166,156,8391,1208,171,2,7089,10085,39201,6003,3024,3055,
07.03,18:39,4349,10,289,1267,307,4060,2870,41993,0,514,10174,156,8397,1209,171,2,7093,10094,39227,6008,3026,3056,
07.03,18:40,4362,10,292,1269,307,4070,2873,42045,0,516,10201,156,8407,1213,172,2,7105,10119,39297,6015,3029,3058,
07.03,18:41,4369,10,293,1271,308,4077,2877,42099,0,516,10218,156,8428,1212,173,2,7117,10141,39354,6025,3033,3063,
07.03,18:42,4374,10,297,1275,308,4086,2878,42159,0,516,10229,156,8436,1213,173,2,7124,10153,39419,6035,3036,3067,
07.03,18:42,4385,10,300,1276,309,4093,2883,42212,0,518,10248,156,8454,1215,173,2,7134,10194,39482,6050,3039,3070,
07.03,18:43,4391,10,301,1277,311,4099,2887,42256,0,518,10260,156,8486,1218,173,2,7142,10215,39531,6057,3044,3073,
07.03,18:44,4405,10,303,1278,311,4107,2889,42313,0,519,10277,156,8513,1220,173,2,7151,10238,39583,6066,3049,3075,
07.03,18:45,4411,10,303,1282,311,4112,2899,42368,0,519,10296,156,8535,1226,173,2,7157,10257,39640,6078,3052,3083,
07.03,18:46,4416,10,304,1283,311,4121,2902,42410,0,521,10317,156,8553,1229,173,2,7161,10271,39699,6087,3057,3085,
07.03,18:47,4428,10,304,1286,312,4124,2906,42466,0,522,10329,156,8583,1230,173,2,7170,10285,39751,6095,3060,3088,
07.03,18:48,4432,10,304,1288,313,4131,2911,42501,0,522,10341,156,8609,1230,174,2,7177,10302,39800,6102,3061,3094,
07.03,18:49,4445,10,306,1289,313,4138,2916,42564,0,522,10366,156,8645,1230,174,2,7186,10314,39868,6112,3065,3098,
07.03,18:50,4458,10,311,1289,314,4145,2922,42618,0,523,10381,156,8683,1231,175,2,7195,10333,39926,6122,3070,3102,
07.03,18:51,4471,10,313,1292,314,4157,2925,42678,0,523,10398,156,8714,1233,175,2,7201,10351,39993,6130,3072,3108,
07.03,18:52,4483,10,314,1293,315,4163,2930,42720,0,524,10411,156,8736,1234,176,2,7208,10368,40042,6135,3075,3109,
07.03,18:53,4495,10,315,1292,315,4167,2934,42767,0,524,10428,156,8748,1236,176,2,7210,10385,40099,6146,3079,3112,
07.03,18:53,4509,10,315,1295,315,4178,2940,42838,0,527,10442,156,8768,1241,176,2,7221,10396,40158,6154,3086,3119,
07.03,18:54,4516,10,312,1298,315,4184,2945,42895,0,530,10461,156,8794,1242,176,2,7233,10420,40220,6159,3090,3122,
07.03,18:55,4526,10,312,1299,316,4197,2945,42957,0,531,10474,156,8825,1246,178,2,7246,10440,40286,6167,3096,3126,
07.03,18:56,4534,10,315,1302,316,4213,2949,43021,0,531,10486,156,8855,1249,178,2,7251,10460,40321,6177,3099,3128,
07.03,18:57,4542,10,315,1303,317,4223,2953,43084,0,531,10508,156,8867,1251,178,2,7265,10483,40391,6188,3100,3132,
07.03,18:58,4555,10,315,1305,318,4261,2959,43184,0,531,10528,156,8897,1254,178,2,7277,10511,40480,6194,3105,3136,
07.03,18:59,4557,10,316,1306,318,4268,2960,43217,0,532,10538,156,8911,1256,178,2,7289,10524,40516,6197,3104,3138,
07.03,19:00,4560,20,317,1309,319,4274,2968,43285,0,533,10557,158,8936,1257,178,2,7298,10544,40597,6205,3109,3140,
07.03,19:01,4590,20,319,1325,318,4287,3011,43508,0,536,10610,158,8979,1266,179,2,7345,10598,40741,6228,3123,3174,
07.03,19:02,4602,20,325,1326,317,4292,3023,43585,0,542,10632,158,9020,1271,179,2,7358,10627,40810,6240,3127,3180,
07.03,19:03,4602,20,326,1328,317,4294,3028,43610,0,542,10643,158,9040,1273,179,2,7361,10638,40848,6244,3127,3183,
07.03,19:04,4614,20,324,1329,317,4302,3037,43663,0,542,10663,158,9073,1276,179,2,7369,10666,40919,6252,3132,3187,
07.03,19:05,4618,20,323,1331,317,4310,3038,43711,0,544,10677,158,9081,1277,179,2,7374,10680,40968,6255,3134,3189,
07.03,19:05,4628,20,323,1334,317,4314,3043,43764,0,544,10695,158,9089,1279,181,2,7385,10699,41028,6261,3134,3193,
07.03,19:06,4633,20,325,1336,317,4323,3055,43819,0,546,10718,158,9089,1281,181,2,7396,10722,41102,6272,3135,3200,
07.03,19:07,4641,20,325,1336,317,4327,3059,43879,0,546,10738,158,9092,1283,181,2,7398,10741,41167,6279,3139,3206,
07.03,19:08,4646,20,324,1339,317,4327,3063,43917,0,547,10751,158,9095,1285,181,2,7407,10754,41204,6286,3143,3211,
07.03,19:09,4657,20,325,1344,317,4331,3066,43973,0,547,10764,158,9096,1288,181,2,7416,10776,41261,6293,3148,3216,
07.03,19:10,4666,20,324,1348,318,4336,3071,44044,0,547,10778,159,9097,1294,181,2,7428,10813,41320,6301,3153,3230,
07.03,19:11,4676,20,323,1355,318,4341,3077,44102,0,547,10803,159,9100,1297,181,2,7437,10829,41401,6314,3157,3232,
07.03,19:12,4682,20,323,1366,318,4345,3082,44147,0,548,10819,159,9107,1298,181,2,7444,10858,41451,6325,3158,3234,
07.03,19:13,4689,20,322,1371,318,4353,3084,44198,0,549,10843,159,9108,1299,181,2,7453,10873,41514,6336,3163,3237,
07.03,19:14,4695,20,321,1375,319,4360,3086,44245,0,549,10860,159,9108,1301,181,2,7459,10892,41565,6343,3166,3239,
07.03,19:15,4702,20,321,1379,319,4362,3088,44277,0,549,10871,159,9122,1302,181,2,7468,10900,41609,6359,3172,3239,
07.03,19:16,4707,20,322,1380,319,4368,3099,44324,0,549,10885,159,9135,1304,181,2,7476,10914,41640,6364,3172,3247,
07.03,19:16,4718,20,323,1380,319,4375,3100,44395,0,550,10911,160,9161,1310,181,2,7489,10934,41727,6376,3179,3253,
07.03,19:17,4725,20,322,1380,319,4381,3100,44453,0,549,10924,162,9182,1312,181,2,7498,10953,41778,6385,3183,3256,
07.03,19:18,4729,20,320,1382,320,4391,3104,44513,0,551,10946,162,9199,1313,181,2,7504,10959,41849,6394,3190,3261,
07.03,19:19,4735,20,319,1384,319,4396,3107,44553,0,552,10964,162,9220,1315,181,2,7510,10971,41893,6402,3193,3266,
07.03,19:20,4742,20,319,1386,319,4404,3112,44606,0,553,10979,162,9229,1316,181,2,7518,10979,41926,6409,3199,3268,
07.03,19:21,4755,20,320,1388,320,4409,3117,44687,0,554,11000,163,9243,1318,181,2,7527,10990,41988,6422,3204,3273,
07.03,19:22,4763,20,320,1389,320,4416,3120,44744,0,555,11013,163,9265,1322,181,2,7535,10999,42052,6429,3208,3276,
07.03,19:23,4770,20,320,1389,320,4427,3124,44819,0,556,11029,164,9281,1324,182,2,7547,11008,42114,6437,3221,3284,
07.03,19:24,4775,20,320,1391,320,4427,3127,44851,0,556,11037,164,9297,1325,182,2,7553,11013,42136,6440,3228,3285,
07.03,19:25,4788,20,320,1392,320,4435,3133,44924,0,557,11054,164,9319,1325,182,2,7564,11030,42185,6453,3242,3288,
07.03,19:26,4796,20,320,1394,321,4442,3140,45019,0,557,11068,164,9339,1327,182,2,7579,11040,42250,6461,3260,3293,
07.03,19:27,4800,20,320,1396,321,4452,3140,45063,0,557,11081,164,9342,1330,182,2,7584,11044,42290,6468,3268,3296,
07.03,19:28,4810,20,322,1399,321,4456,3141,45105,0,558,11105,164,9361,1332,182,2,7593,11051,42350,6477,3270,3300,
07.03,19:28,4820,20,322,1399,321,4470,3146,45177,0,559,11120,164,9372,1332,182,2,7600,11064,42407,6484,3275,3307,
07.03,19:29,4828,20,320,1399,322,4482,3149,45270,0,560,11151,165,9384,1331,182,2,7611,11082,42492,6492,3285,3315,
07.03,19:30,4838,20,321,1403,321,4496,3168,45400,0,562,11181,170,9393,1337,183,2,7637,11127,42580,6521,3293,3349,
07.03,19:31,4839,20,322,1403,321,4498,3171,45428,0,561,11185,170,9392,1338,183,2,7640,11138,42592,6525,3293,3352,
07.03,19:32,4850,20,326,1406,321,4509,3175,45515,0,562,11205,170,9401,1342,183,2,7651,11171,42671,6533,3296,3364,
07.03,19:33,4855,20,327,1406,321,4523,3176,45587,0,563,11215,171,9403,1345,186,2,7660,11188,42711,6543,3301,3376,
07.03,19:34,4859,20,327,1406,321,4533,3180,45622,0,563,11228,171,9406,1350,186,2,7668,11194,42758,6547,3301,3379,
07.03,19:35,4863,20,327,1406,320,4535,3182,45680,0,563,11249,171,9405,1351,186,2,7680,11210,42814,6567,3308,3388,
07.03,19:36,4870,20,327,1408,320,4546,3184,45744,0,563,11268,171,9407,1355,187,2,7693,11222,42880,6579,3314,3399,
07.03,19:37,4875,20,328,1410,320,4563,3188,45812,0,563,11286,171,9411,1357,187,2,7701,11234,42927,6590,3321,3402,
07.03,19:38,4882,20,330,1412,320,4576,3198,45891,0,565,11304,172,9427,1361,187,2,7711,11249,42994,6605,3324,3412,
07.03,19:39,4890,20,332,1414,321,4578,3202,45929,0,566,11321,172,9440,1365,187,2,7719,11261,43058,6614,3325,3419,
07.03,19:39,4894,20,333,1415,322,4584,3203,45999,0,566,11342,172,9454,1368,187,2,7724,11268,43125,6622,3331,3423,
07.03,19:40,4903,20,334,1416,322,4595,3205,46064,0,567,11351,172,9470,1369,187,2,7731,11281,43170,6633,3333,3433,
07.03,19:41,4907,20,334,1418,326,4602,3209,46118,0,568,11360,172,9478,1369,188,2,7742,11287,43223,6644,3338,3433,
07.03,19:42,4912,20,334,1419,326,4607,3212,46157,0,568,11366,172,9479,1370,188,2,7747,11295,43254,6652,3340,3438,
07.03,19:43,4917,20,336,1420,325,4611,3215,46220,0,568,11387,172,9486,1374,188,2,7758,11306,43322,6661,3348,3447,
07.03,19:44,4924,20,336,1420,325,4616,3217,46277,0,568,11399,172,9495,1377,188,2,7772,11316,43360,6667,3352,3451,
07.03,19:45,4929,20,336,1421,325,4604,3218,46323,0,567,11415,172,9503,1379,188,2,7781,11328,43419,6684,3360,3454,
07.03,19:46,4933,20,337,1422,326,4606,3224,46367,0,567,11424,172,9516,1380,188,2,7792,11336,43450,6691,3365,3460,
07.03,19:47,4948,20,336,1424,326,4614,3233,46473,0,568,11450,172,9525,1387,188,2,7813,11354,43533,6706,3376,3470,
07.03,19:48,4957,20,334,1442,327,4619,3237,46531,0,568,11465,172,9536,1388,188,2,7821,11362,43583,6720,3380,3480,
07.03,19:49,4964,20,336,1444,327,4624,3239,46576,0,568,11486,172,9544,1390,188,2,7828,11368,43629,6728,3382,3482,
07.03,19:50,4971,20,335,1447,328,4626,3240,46627,0,568,11510,172,9561,1392,188,2,7839,11380,43697,6736,3384,3487,
07.03,19:50,4982,20,337,1451,328,4631,3245,46696,0,569,11538,172,9574,1393,188,2,7846,11394,43775,6746,3386,3494,
07.03,19:51,4986,20,337,1452,329,4638,3248,46746,0,570,11556,172,9577,1395,188,2,7853,11403,43862,6757,3391,3498,
07.03,19:52,4989,20,338,1455,329,4642,3249,46802,0,570,11567,172,9578,1397,188,2,7856,11411,43897,6762,3407,3506,
07.03,19:53,4991,20,337,1456,329,4644,3250,46840,0,571,11579,172,9582,1398,189,2,7862,11420,43939,6772,3412,3510,
07.03,19:54,4997,20,339,1456,330,4656,3254,46928,0,571,11602,172,9593,1401,189,2,7876,11434,44030,6780,3418,3525,
07.03,19:55,4999,20,338,1456,330,4659,3257,46955,0,571,11606,172,9602,1404,189,2,7879,11439,44054,6783,3420,3526,
07.03,19:56,5007,20,336,1457,330,4669,3259,47033,0,572,11629,172,9615,1404,189,2,7891,11451,44117,6793,3425,3539,
07.03,19:57,5012,20,335,1459,330,4675,3259,47066,0,572,11638,172,9619,1404,189,2,7896,11456,44150,6796,3428,3544,
07.03,19:58,5021,20,334,1460,330,4680,3261,47115,0,572,11659,172,9636,1406,192,2,7902,11463,44213,6803,3431,3549,
07.03,19:59,5026,20,333,1464,330,4684,3269,47167,0,574,11681,172,9652,1409,193,2,7905,11473,44266,6808,3437,3553,
07.03,20:00,5034,20,333,1465,330,4690,3274,47230,0,574,11703,172,9658,1410,193,2,7911,11476,44350,6816,3445,3556,
07.03,20:01,5067,20,336,1476,333,4702,3324,47470,0,577,11765,176,9706,1424,193,2,7963,11546,44513,6852,3454,3584,
07.03,20:02,5076,20,336,1478,333,4705,3324,47503,0,577,11775,176,9709,1425,193,2,7964,11553,44541,6856,3459,3585,
07.03,20:02,5090,20,336,1480,334,4712,3327,47576,0,577,11798,176,9728,1428,193,2,7983,11568,44634,6864,3464,3594,
07.03,20:03,5098,20,340,1482,334,4721,3327,47622,0,578,11812,176,9729,1428,193,2,7989,11574,44675,6869,3465,3600,
07.03,20:04,5111,20,340,1482,334,4725,3333,47695,0,578,11846,176,9747,1432,193,2,8002,11584,44755,6883,3478,3605,
07.03,20:05,5118,20,340,1482,334,4728,3334,47749,0,578,11866,176,9760,1435,193,2,8007,11592,44809,6896,3492,3608,
07.03,20:06,5124,20,341,1485,334,4733,3340,47802,0,578,11899,176,9772,1436,193,2,8025,11609,44919,6911,3496,3613,
07.03,20:07,5127,20,341,1486,334,4741,3342,47850,0,580,11913,176,9791,1437,193,2,8054,11622,44968,6923,3500,3616,
07.03,20:08,5130,20,339,1485,334,4750,3344,47910,0,580,11930,176,9798,1438,193,2,8092,11627,45023,6926,3503,3623,
07.03,20:09,5140,20,337,1487,335,4761,3350,47983,0,581,11958,176,9825,1439,194,2,8195,11639,45095,6939,3507,3625,
07.03,20:10,5143,20,337,1490,336,4762,3354,48023,0,582,11973,176,9844,1440,194,2,8210,11642,45137,6944,3511,3629,
07.03,20:11,5154,20,338,1493,336,4768,3363,48087,0,584,11988,176,9851,1441,194,2,8224,11646,45192,6949,3515,3635,
07.03,20:12,5157,20,337,1496,337,4775,3367,48133,0,583,11994,176,9859,1442,194,2,8234,11648,45233,6950,3517,3637,
07.03,20:13,5160,20,338,1497,337,4784,3373,48168,0,584,12012,176,9876,1444,194,2,8240,11657,45278,6959,3521,3637,
07.03,20:13,5167,20,339,1498,338,4793,3380,48251,0,585,12037,176,9880,1449,194,2,8244,11667,45343,6967,3526,3643,
07.03,20:14,5178,20,340,1500,338,4800,3381,48331,0,585,12056,176,9896,1449,194,2,8254,11678,45417,6978,3530,3645,
07.03,20:15,5182,20,340,1501,338,4802,3386,48377,0,585,12071,176,9899,1449,195,2,8260,11679,45448,6984,3535,3646,
07.03,20:16,5184,20,340,1506,338,4806,3393,48452,0,587,12091,176,9906,1449,196,2,8270,11690,45504,6991,3545,3657,
07.03,20:17,5197,20,342,1508,338,4813,3398,48550,0,587,12115,176,9927,1452,196,2,8278,11701,45588,7005,3552,3660,
07.03,20:18,5204,20,344,1509,339,4820,3402,48594,0,588,12137,176,9939,1455,196,2,8283,11706,45632,7014,3555,3661,
07.03,20:19,5213,20,343,1511,341,4831,3406,48652,0,589,12161,176,9949,1457,196,2,8294,11713,45687,7020,3558,3667,
07.03,20:20,5225,20,345,1514,342,4841,3418,48726,0,590,12184,176,9962,1459,196,2,8310,11731,45753,7029,3563,3671,
07.03,20:21,5230,20,343,1516,342,4851,3421,48788,0,589,12207,176,9969,1461,196,2,8318,11742,45810,7036,3565,3673,
07.03,20:22,5234,20,343,1520,342,4857,3426,48835,0,589,12223,176,9985,1462,196,2,8326,11752,45856,7046,3567,3676,
07.03,20:23,5249,20,343,1522,342,4863,3428,48905,0,589,12243,176,10002,1465,196,2,8339,11767,45927,7056,3573,3681,
07.03,20:24,5257,20,344,1525,342,4865,3430,48949,0,590,12248,176,10008,1467,196,2,8349,11777,45973,7058,3576,3681,
07.03,20:24,5266,20,344,1527,342,4868,3435,49001,0,590,12276,176,10012,1469,197,2,8365,11797,46048,7076,3578,3685,
07.03,20:25,5276,20,344,1528,342,4874,3441,49071,0,590,12290,176,10024,1472,197,2,8375,11809,46101,7089,3590,3689,
07.03,20:26,5281,20,344,1530,342,4881,3449,49127,0,590,12308,176,10038,1473,198,2,8388,11821,46169,7099,3595,3692,
07.03,20:27,5286,20,345,1533,342,4892,3450,49177,0,589,12317,176,10048,1473,198,2,8399,11833,46201,7105,3599,3694,
07.03,20:28,5294,20,346,1536,342,4903,3451,49259,0,589,12341,176,10059,1473,198,2,8413,11850,46271,7117,3604,3697,
07.03,20:29,5295,20,347,1538,342,4907,3465,49308,0,589,12360,176,10063,1475,198,2,8425,11861,46316,7124,3607,3699,
07.03,20:30,5313,20,347,1541,342,4915,3476,49428,0,590,12390,176,10085,1482,198,2,8451,11898,46403,7137,3612,3711,
07.03,20:31,5319,20,347,1550,342,4919,3479,49474,0,590,12404,176,10085,1484,198,2,8458,11906,46450,7144,3620,3713,
07.03,20:32,5326,20,347,1553,343,4926,3482,49554,0,591,12424,176,10089,1489,199,2,8466,11923,46526,7151,3632,3715,
07.03,20:33,5329,20,347,1554,343,4928,3487,49592,0,591,12433,176,10103,1492,200,2,8478,11931,46574,7169,3639,3716,
07.03,20:34,5335,20,349,1558,344,4936,3488,49652,0,591,12449,176,10122,1493,200,2,8486,11944,46633,7179,3641,3719,
07.03,20:35,5340,20,349,1558,344,4942,3497,49718,0,591,12465,176,10126,1497,200,2,8496,11956,46689,7192,3646,3728,
07.03,20:36,5345,20,349,1558,344,4947,3498,49785,0,592,12483,176,10139,1498,201,2,8512,11976,46760,7209,3649,3735,
07.03,20:36,5350,20,349,1561,344,4948,3502,49841,0,593,12502,177,10147,1498,202,2,8528,11991,46818,7225,3660,3738,
07.03,20:37,5353,20,349,1563,344,4951,3503,49879,0,594,12514,178,10156,1498,203,2,8538,11995,46853,7239,3662,3739,
07.03,20:38,5372,20,349,1564,344,4958,3514,49970,0,596,12545,178,10168,1499,203,2,8554,12015,46954,7257,3664,3747,
07.03,20:39,5377,20,349,1563,345,4959,3514,49999,0,596,12553,178,10174,1500,203,2,8555,12019,46972,7261,3665,3749,
07.03,20:40,5391,20,350,1567,347,4967,3519,50076,0,596,12580,178,10195,1500,203,2,8567,12033,47031,7273,3671,3752,
07.03,20:41,5393,20,350,1571,347,4968,3519,50119,0,597,12595,178,10204,1500,203,2,8575,12039,47080,7282,3676,3757,
07.03,20:42,5400,20,352,1571,347,4970,3520,50212,0,598,12609,178,10220,1500,203,2,8577,12055,47141,7292,3686,3766,
07.03,20:43,5410,20,351,1574,347,4973,3521,50273,0,598,12635,178,10241,1503,203,2,8586,12069,47212,7303,3697,3767,
07.03,20:44,5411,20,351,1575,347,4974,3523,50314,0,598,12645,178,10248,1507,203,2,8593,12072,47257,7312,3698,3769,
07.03,20:45,5419,20,351,1579,347,4981,3528,50408,0,598,12665,178,10265,1508,203,2,8606,12093,47334,7329,3702,3780,
07.03,20:46,5422,20,353,1580,347,4986,3531,50452,0,598,12690,178,10282,1508,203,2,8610,12109,47386,7339,3708,3781,
07.03,20:47,5429,20,352,1580,347,4994,3537,50521,0,599,12712,178,10304,1510,203,2,8623,12122,47459,7360,3715,3786,
07.03,20:47,5435,20,352,1580,347,5001,3537,50575,0,598,12732,178,10327,1511,203,2,8629,12130,47497,7369,3721,3792,
07.03,20:48,5438,20,353,1580,347,5006,3542,50624,0,601,12758,178,10330,1516,203,2,8638,12144,47570,7378,3725,3792,
07.03,20:49,5447,20,354,1584,349,5011,3544,50685,0,600,12775,178,10355,1517,204,2,8647,12155,47619,7397,3727,3796,
07.03,20:50,5457,20,355,1585,349,5018,3550,50754,0,601,12794,178,10370,1519,204,2,8657,12173,47683,7409,3732,3800,
07.03,20:51,5468,20,359,1589,349,5021,3558,50803,0,601,12810,178,10382,1521,204,2,8663,12182,47753,7416,3733,3804,
07.03,20:52,5477,20,360,1590,349,5026,3563,50878,0,601,12840,178,10389,1524,204,2,8677,12205,47832,7434,3737,3817,
07.03,20:53,5487,20,361,1594,350,5032,3564,50947,0,601,12869,178,10398,1526,204,2,8684,12222,47919,7444,3739,3826,
07.03,20:54,5494,20,360,1594,350,5041,3569,51037,0,602,12887,178,10407,1527,204,2,8695,12235,47972,7447,3747,3857,
07.03,20:55,5498,20,360,1595,353,5043,3570,51095,0,602,12909,178,10426,1529,204,2,8712,12252,48039,7461,3755,3865,
07.03,20:56,5503,20,359,1597,353,5054,3571,51203,0,602,12926,178,10431,1529,204,2,8723,12260,48086,7469,3762,3895,
07.03,20:57,5510,20,358,1598,353,5062,3574,51292,0,603,12942,178,10441,1531,205,2,8732,12268,48149,7477,3768,3921,
07.03,20:58,5517,20,359,1600,353,5068,3577,51346,0,603,12961,178,10458,1533,205,2,8740,12285,48209,7488,3772,3927,
07.03,20:59,5524,20,358,1601,353,5076,3580,51429,0,603,13000,178,10475,1534,205,2,8748,12293,48288,7501,3780,3930,
07.03,20:59,5532,20,357,1604,353,5080,3581,51490,0,604,13023,178,10484,1535,205,2,8757,12308,48355,7514,3789,3932,
07.03,21:00,5542,20,357,1605,355,5086,3592,51618,0,604,13043,178,10499,1537,205,2,8773,12344,48428,7530,3793,3964,
07.03,21:01,5545,20,360,1606,357,5089,3593,51680,0,605,13069,178,10523,1539,205,2,8788,12367,48526,7542,3797,3969,
07.03,21:02,5551,20,363,1608,356,5094,3595,51736,0,606,13096,178,10532,1541,205,2,8792,12373,48592,7550,3806,3972,
07.03,21:03,5553,20,364,1610,356,5098,3597,51774,0,607,13106,178,10546,1543,205,2,8802,12384,48633,7559,3808,3974,
07.03,21:04,5559,20,365,1612,357,5104,3599,51827,0,607,13122,178,10563,1545,205,2,8817,12398,48686,7566,3809,3975,
07.03,21:05,5566,20,366,1615,360,5113,3600,51895,0,608,13139,178,10573,1551,205,2,8830,12436,48751,7577,3811,3978,
07.03,21:06,5576,20,364,1617,361,5115,3607,51962,0,609,13165,178,10583,1551,205,2,8835,12451,48832,7590,3817,3985,
07.03,21:07,5580,20,366,1616,361,5121,3610,52005,0,609,13184,178,10595,1552,205,2,8845,12458,48889,7597,3819,3989,
07.03,21:08,5591,20,365,1621,361,5124,3613,52051,0,610,13208,178,10604,1554,205,2,8854,12469,48961,7609,3824,3991,
07.03,21:09,5596,20,364,1622,362,5128,3614,52086,0,610,13228,178,10624,1555,205,2,8860,12479,49010,7615,3826,3994,
07.03,21:10,5605,20,364,1625,363,5139,3618,52152,0,612,13250,178,10634,1556,206,2,8877,12488,49070,7628,3832,3997,
07.03,21:10,5611,20,364,1627,363,5145,3626,52209,0,615,13264,178,10635,1556,206,3,8894,12503,49126,7645,3836,4002,
07.03,21:11,5617,20,364,1629,364,5149,3629,52258,0,615,13284,178,10634,1558,206,3,8906,12511,49181,7659,3842,4005,
07.03,21:12,5628,20,367,1632,365,5154,3636,52329,0,617,13304,178,10638,1559,206,3,8925,12525,49241,7670,3850,4009,
07.03,21:13,5629,20,367,1633,365,5161,3639,52358,0,617,13332,178,10641,1559,206,3,8926,12526,49297,7677,3851,4010,
07.03,21:14,5638,20,367,1633,366,5172,3645,52449,0,618,13359,178,10640,1564,207,3,8932,12536,49351,7690,3859,4018,
07.03,21:15,5642,20,367,1635,366,5177,3649,52514,0,620,13385,178,10648,1567,207,3,8945,12553,49416,7699,3866,4017,
07.03,21:16,5651,20,368,1639,366,5186,3654,52603,0,623,13404,178,10685,1570,207,3,8957,12566,49488,7710,3871,4029,
07.03,21:17,5659,20,367,1640,367,5187,3655,52687,0,623,13427,178,10710,1574,207,3,8960,12578,49562,7725,3873,4036,
07.03,21:18,5668,20,367,1640,367,5190,3657,52761,0,624,13455,178,10741,1576,208,3,8980,12588,49627,7739,3884,4039,
07.03,21:19,5668,20,367,1639,367,5195,3657,52805,0,625,13466,178,10763,1578,208,3,9018,12595,49658,7747,3887,4042,
07.03,21:20,5677,20,372,1640,367,5202,3662,52885,0,626,13497,178,10807,1583,208,3,9058,12611,49734,7763,3891,4049,
07.03,21:21,5681,20,373,1642,367,5209,3666,52939,0,627,13506,178,10822,1584,209,3,9066,12619,49762,7770,3893,4057,
07.03,21:21,5693,20,373,1645,368,5211,3667,53004,0,629,13531,178,10840,1585,209,3,9071,12633,49827,7781,3899,4061,
07.03,21:22,5700,20,373,1645,369,5215,3670,53074,0,629,13564,178,10866,1589,209,3,9113,12650,49900,7807,3904,4068,
07.03,21:23,5706,20,374,1648,369,5221,3674,53113,0,630,13586,178,10886,1592,209,3,9149,12662,49960,7816,3905,4071,
07.03,21:24,5711,20,373,1656,370,5228,3678,53211,0,632,13622,178,10901,1596,209,3,9164,12677,50045,7829,3915,4084,
07.03,21:25,5713,20,373,1656,370,5233,3678,53242,0,632,13631,177,10915,1596,208,3,9173,12682,50077,7841,3918,4084,
07.03,21:26,5725,20,373,1658,371,5239,3681,53313,0,633,13651,177,10943,1598,208,3,9190,12703,50136,7856,3924,4093,
07.03,21:27,5732,20,373,1660,371,5244,3683,53366,0,633,13675,178,10955,1600,208,3,9204,12715,50208,7873,3931,4094,
07.03,21:28,5736,20,374,1662,371,5249,3687,53419,0,633,13699,185,10974,1600,208,3,9212,12726,50270,7880,3934,4097,
07.03,21:29,5740,20,375,1667,370,5254,3689,53537,0,633,13732,185,10988,1603,208,3,9225,12743,50355,7892,3938,4108,
07.03,21:30,5749,20,375,1668,370,5261,3694,53621,0,634,13759,185,11000,1603,207,3,9236,12759,50425,7912,3944,4112,
07.03,21:31,5764,20,377,1670,371,5271,3700,53699,0,636,13784,185,11013,1606,207,3,9255,12784,50494,7926,3948,4116,
07.03,21:32,5769,20,377,1672,371,5278,3712,53764,0,637,13803,185,11011,1606,207,3,9257,12805,50541,7935,3952,4119,
07.03,21:33,5773,20,379,1676,373,5286,3718,53829,0,636,13816,186,11013,1605,207,3,9266,12821,50580,7940,3955,4121,
07.03,21:33,5778,20,379,1677,373,5288,3720,53868,0,637,13828,186,11015,1606,207,3,9273,12834,50621,7949,3960,4122,
07.03,21:34,5784,20,380,1684,374,5294,3729,53940,0,637,13859,186,11025,1610,207,3,9284,12854,50700,7964,3967,4126,
07.03,21:35,5789,20,381,1686,375,5300,3731,53984,0,638,13875,190,11037,1612,207,3,9291,12859,50756,7976,3968,4127,
07.03,21:36,5801,20,383,1689,375,5309,3735,54065,0,639,13912,190,11050,1612,207,3,9300,12882,50854,7993,3977,4131,
07.03,21:37,5809,20,384,1692,375,5310,3737,54100,0,639,13923,190,11072,1613,207,3,9302,12893,50897,7999,3980,4134,
07.03,21:38,5824,20,384,1693,375,5316,3740,54167,0,643,13942,190,11073,1615,207,3,9316,12899,50962,8025,3987,4137,
07.03,21:39,5827,20,387,1693,375,5324,3743,54225,0,643,13964,190,11078,1617,207,3,9331,12909,51018,8035,3987,4140,
07.03,21:40,5836,20,387,1697,375,5332,3747,54293,0,644,13998,190,11083,1621,208,3,9348,12919,51083,8054,3993,4145,
07.03,21:41,5845,20,387,1707,375,5340,3757,54376,0,645,14027,191,11085,1622,208,3,9358,12940,51176,8078,3996,4151,
07.03,21:42,5851,20,387,1709,375,5344,3758,54405,0,646,14049,191,11085,1624,208,3,9362,12942,51229,8083,3996,4151,
