07.04,13:58,112279
07.04,13:59,113390
07.04,14:00,117273
07.04,14:01,109969
07.04,14:02,111310
07.04,14:03,117273
07.04,14:04,110152
07.04,14:05,113977
07.04,14:06,108131
07.04,14:07,111976
07.04,14:08,110520
07.04,14:09,113164
07.04,14:10,114708
07.04,14:11,109890
07.04,14:12,113179
07.04,14:13,111182
07.04,14:14,114259
07.04,14:15,110952
07.04,14:16,111274
07.04,14:17,106298
07.04,14:18,115280
07.04,14:19,112807
07.04,14:20,110385
07.04,14:21,112857
07.04,14:22,109461
07.04,14:23,103656
07.04,14:24,111182
07.04,14:25,109461
07.04,14:26,105772
07.04,14:27,110070
07.04,14:28,113323
07.04,14:29,110806
07.04,14:30,110370
07.04,14:31,103165
07.04,14:32,105353
07.04,14:33,109786
07.04,14:34,107411
07.04,14:35,103071
07.04,14:36,109369
07.04,14:37,109727
07.04,14:38,103291
07.04,14:39,108114
07.04,14:40,106984
07.04,14:41,103832
07.04,14:42,106630
07.04,14:43,106516
07.04,14:44,102787
07.04,14:44,108297
07.04,14:45,103071
07.04,14:46,104358
07.04,14:47,103074
07.04,14:48,109028
07.04,14:49,97558
07.04,14:50,109501
07.04,14:51,109125
07.04,14:52,101225
07.04,14:53,103461
07.04,14:54,104105
07.04,14:55,101744
07.04,14:56,107232
07.04,14:57,101944
07.04,14:58,103669
07.04,14:59,97716
07.04,15:00,102085
07.04,15:01,101944
07.04,15:02,101782
07.04,15:03,98965
07.04,15:04,103724
07.04,15:05,106437
07.04,15:06,100456
07.04,15:07,101575
07.04,15:08,101643
07.04,15:09,97744
07.04,15:10,101217
07.04,15:11,101430
07.04,15:12,104984
07.04,15:13,106486
07.04,15:14,102304
07.04,15:15,103784
07.04,15:16,102870
07.04,15:17,102903
07.04,15:18,97066
07.04,15:19,99966
07.04,15:20,102542
07.04,15:21,104958
07.04,15:22,103784
07.04,15:23,104024
07.04,15:24,102752
07.04,15:25,102379
07.04,15:26,103893
07.04,15:27,101593
07.04,15:28,99702
07.04,15:29,98795
07.04,15:30,98975
07.04,15:31,102770
07.04,15:32,98795
07.04,15:33,99212
07.04,15:34,100249
07.04,15:35,95610
07.04,15:36,97157
07.04,15:37,95589
07.04,15:38,97723
07.04,15:39,96802
07.04,15:40,102975
07.04,15:41,95575
07.04,15:42,98038
07.04,15:43,96088
07.04,15:44,95973
07.04,15:45,99144
07.04,15:46,96154
07.04,15:47,100495
07.04,15:47,98547
07.04,15:48,96945
07.04,15:49,91660
07.04,15:50,95552
07.04,15:51,99573
07.04,15:52,99338
07.04,15:53,89430
07.04,15:54,97700
07.04,15:55,100077
07.04,15:56,97484
07.04,15:57,94884
07.04,15:58,95033
07.04,15:59,97237
07.04,16:00,95552
07.04,16:01,98617
07.04,16:02,91171
07.04,16:03,91530
07.04,16:04,94434
07.04,16:05,97984
07.04,16:06,101215
07.04,16:07,96902
07.04,16:08,100039
07.04,16:09,97745
07.04,16:10,98373
07.04,16:11,94628
07.04,16:12,100037
07.04,16:13,97339
07.04,16:14,97928
07.04,16:15,97505
07.04,16:16,100401
07.04,16:17,95682
07.04,16:18,98810
07.04,16:19,97873
07.04,16:20,97547
07.04,16:21,99812
07.04,16:22,97042
07.04,16:23,96209
07.04,16:24,96760
07.04,16:25,95170
07.04,16:26,94939
07.04,16:27,98845
07.04,16:28,95547
07.04,16:29,96425
07.04,16:30,99821
07.04,16:31,98387
07.04,16:32,99245
07.04,16:33,97159
07.04,16:34,95916
07.04,16:35,98845
07.04,16:36,97410
07.04,16:37,96125
07.04,16:38,96356
07.04,16:39,97983
07.04,16:40,99250
07.04,16:41,99154
07.04,16:42,97206
07.04,16:43,94974
07.04,16:44,97712
07.04,16:45,96645
07.04,16:46,93464
07.04,16:47,95867
07.04,16:48,95346
07.04,16:49,94974
07.04,16:50,99208
07.04,16:50,98386
07.04,16:51,95867
07.04,16:52,95033
07.04,16:53,97644
07.04,16:54,98087
07.04,16:55,94409
07.04,16:56,96206
07.04,16:57,97786
07.04,16:58,97700
07.04,16:59,92885
07.04,17:00,97949
07.04,17:01,99593
07.04,17:02,96682
07.04,17:03,98547
07.04,17:04,96861
07.04,17:05,95425
07.04,17:06,97453
07.04,17:07,98268
07.04,17:08,98268
07.04,17:09,97953
07.04,17:10,100413
07.04,17:11,94853
07.04,17:12,95951
07.04,17:13,100582
07.04,17:14,97207
07.04,17:15,94618
07.04,17:16,98037
07.04,17:17,95470
07.04,17:18,95559
07.04,17:19,100582
07.04,17:20,95109
07.04,17:21,97494
07.04,17:22,99658
07.04,17:23,95420
07.04,17:24,99296
07.04,17:25,95040
07.04,17:26,95271
07.04,17:27,89395
07.04,17:28,98151
07.04,17:29,94066
07.04,17:30,97649
07.04,17:31,98004
07.04,17:32,99296
07.04,17:33,100163
07.04,17:34,96807
07.04,17:35,97320
07.04,17:36,97506
07.04,17:37,97904
07.04,17:38,100255
07.04,17:39,96043
07.04,17:40,97506
07.04,17:41,97506
07.04,17:42,92593
07.04,17:43,97592
07.04,17:44,95754
07.04,17:45,97099
07.04,17:46,97469
07.04,17:47,94858
07.04,17:48,97516
07.04,17:49,99394
07.04,17:50,100374
07.04,17:51,97206
07.04,17:52,95684
07.04,17:52,96954
07.04,17:53,103644
07.04,17:54,99763
07.04,17:55,99265
07.04,17:56,95684
07.04,17:57,98019
07.04,17:58,100808
07.04,17:59,106049
07.04,18:00,100534
07.04,18:01,101390
07.04,18:02,102436
07.04,18:03,102760
07.04,18:04,102438
07.04,18:05,104384
07.04,18:06,101784
07.04,18:07,105728
07.04,18:08,101873
07.04,18:09,102630
07.04,18:10,99793
07.04,18:11,102301
07.04,18:12,104058
07.04,18:13,101604
07.04,18:14,104020
07.04,18:15,104548
07.04,18:16,107516
07.04,18:17,103956
07.04,18:18,107532
07.04,18:19,104142
07.04,18:20,108565
07.04,18:21,105790
07.04,18:22,104829
07.04,18:23,103593
07.04,18:24,105790
07.04,18:25,99767
07.04,18:26,104897
07.04,18:27,107428
07.04,18:28,109711
07.04,18:29,106239
07.04,18:30,109711
07.04,18:31,102424
07.04,18:32,105455
07.04,18:33,103484
07.04,18:34,104826
07.04,18:35,103484
07.04,18:36,107896
07.04,18:37,102167
07.04,18:38,105660
07.04,18:39,102424
07.04,18:40,103360
07.04,18:41,103099
07.04,18:42,109432
07.04,18:43,103901
07.04,18:44,106797
07.04,18:45,106797
07.04,18:46,105715
07.04,18:47,102528
07.04,18:48,106797
07.04,18:49,107663
07.04,18:50,108143
07.04,18:51,104992
07.04,18:52,104777
07.04,18:53,107002
07.04,18:54,107186
07.04,18:55,104774
07.04,18:55,103901
07.04,18:56,101928
07.04,18:57,108592
07.04,18:58,107651
07.04,18:59,105213
07.04,19:00,111435
07.04,19:01,105393
07.04,19:02,110178
07.04,19:03,108143
07.04,19:04,105379
07.04,19:05,103369
07.04,19:06,116288
07.04,19:07,110135
07.04,19:08,106209
07.04,19:09,111093
07.04,19:10,114577
07.04,19:11,112969
07.04,19:12,104854
07.04,19:13,107413
07.04,19:14,116359
07.04,19:15,111706
07.04,19:16,116285
07.04,19:17,113760
07.04,19:18,108298
07.04,19:19,114895
07.04,19:20,112219
07.04,19:21,111298
07.04,19:22,112946
07.04,19:23,113529
07.04,19:24,109982
07.04,19:25,108493
07.04,19:26,113169
07.04,19:27,107310
07.04,19:28,108691
07.04,19:29,111998
07.04,19:30,114423
07.04,19:31,114176
07.04,19:32,111017
07.04,19:33,106055
07.04,19:34,110016
07.04,19:35,116523
07.04,19:36,106904
07.04,19:37,106891
07.04,19:38,114103
07.04,19:39,114870
07.04,19:40,109206
07.04,19:41,112721
07.04,19:42,112892
07.04,19:43,108680
07.04,19:44,109428
07.04,19:45,106891
07.04,19:46,110052
07.04,19:47,113855
07.04,19:48,116994
07.04,19:49,108961
07.04,19:50,113896
07.04,19:51,110050
07.04,19:52,112822
07.04,19:53,112493
07.04,19:54,112271
07.04,19:55,117933
07.04,19:56,112611
07.04,19:57,103302
07.04,19:57,103302
07.04,19:58,116443
07.04,19:59,116062
07.04,20:00,116860
07.04,20:01,118523
07.04,20:02,121509
07.04,20:03,116062
07.04,20:04,122683
07.04,20:05,120821
07.04,20:06,125375
07.04,20:07,122698
07.04,20:08,125824
07.04,20:09,117943
07.04,20:10,124274
07.04,20:11,122407
07.04,20:12,121660
07.04,20:13,125283
07.04,20:14,123188
07.04,20:15,122710
07.04,20:16,120248
07.04,20:17,123075
07.04,20:18,124210
07.04,20:19,120248
07.04,20:20,123367
07.04,20:21,128088
07.04,20:22,121086
07.04,20:23,123621
07.04,20:24,120998
07.04,20:25,125986
07.04,20:26,123004
07.04,20:27,123075
07.04,20:28,118601
07.04,20:29,121020
07.04,20:30,124889
07.04,20:31,124889
07.04,20:32,125151
07.04,20:33,124846
07.04,20:34,123894
07.04,20:35,125826
07.04,20:36,125133
07.04,20:37,116960
07.04,20:38,123037
07.04,20:39,119859
07.04,20:40,123097
07.04,20:41,127466
07.04,20:42,119413
07.04,20:43,118753
07.04,20:44,116960
07.04,20:45,125768
07.04,20:46,123097
07.04,20:47,126504
07.04,20:48,124710
07.04,20:49,120705
07.04,20:50,127466
07.04,20:51,126214
07.04,20:52,117549
07.04,20:53,127127
07.04,20:54,136484
07.04,20:55,136484
07.04,20:56,137221
07.04,20:57,123541
07.04,20:58,133241
07.04,20:59,129924
07.04,21:00,128681
07.04,21:00,125999
07.04,21:01,130088
07.04,21:02,130088
07.04,21:03,135210
07.04,21:04,129924
07.04,21:05,137221
07.04,21:06,135488
07.04,21:07,132061
07.04,21:08,133784
07.04,21:09,136959
07.04,21:10,129072
07.04,21:11,135960
07.04,21:12,131587
07.04,21:13,126673
07.04,21:14,133523
07.04,21:15,130537
07.04,21:16,134990
07.04,21:17,133671
07.04,21:18,135960
07.04,21:19,140050
07.04,21:20,137887
07.04,21:21,127852
07.04,21:22,135376
07.04,21:23,133748
07.04,21:24,135376
07.04,21:25,133593
07.04,21:26,136996
07.04,21:27,138678
07.04,21:28,129902
07.04,21:29,134462
07.04,21:30,140319
07.04,21:31,141183
07.04,21:32,142706
07.04,21:33,140420
07.04,21:34,133751
07.04,21:35,139774
07.04,21:36,141183
07.04,21:37,141495
07.04,21:38,136929
07.04,21:39,136069
07.04,21:40,135119
07.04,21:41,141750
07.04,21:42,136771
07.04,21:43,134260
07.04,21:44,139743
07.04,21:45,136929
07.04,21:46,131778
07.04,21:47,136346
07.04,21:48,139934
07.04,21:49,134782
07.04,21:50,138734
07.04,21:51,138847
07.04,21:52,137699
07.04,21:53,134888
07.04,21:54,135791
07.04,21:55,137085
07.04,21:56,136857
07.04,21:57,132559
07.04,21:58,142642
07.04,21:59,141258
07.04,22:00,137356
07.04,22:01,131569
07.04,22:02,142604
07.04,22:02,140530
07.04,22:03,141531
07.04,22:04,138733
07.04,22:05,136612
07.04,22:06,141151
07.04,22:07,129249
07.04,22:08,140183
07.04,22:09,126720
07.04,22:10,143691
07.04,22:11,139784
07.04,22:12,137498
07.04,22:13,141200
07.04,22:14,138882
07.04,22:15,132290
07.04,22:16,134757
07.04,22:17,139142
07.04,22:18,137174
07.04,22:19,137700
07.04,22:20,136339
07.04,22:21,131233
07.04,22:22,126720
07.04,22:23,139268
07.04,22:24,134966
07.04,22:25,121985
07.04,22:26,139195
07.04,22:27,135657
07.04,22:28,133614
07.04,22:29,139258
07.04,22:30,130059
07.04,22:31,121411
07.04,22:32,140652
07.04,22:33,119439
07.04,22:34,135657
07.04,22:35,120100
07.04,22:36,129439
07.04,22:37,136459
07.04,22:38,134393
07.04,22:39,135176
07.04,22:40,125033
07.04,22:41,122156
07.04,22:42,137061
07.04,22:43,133142
07.04,22:44,130821
07.04,22:45,131904
07.04,22:46,130159
07.04,22:47,130470
07.04,22:48,124862
07.04,22:49,130355
07.04,22:50,131246
07.04,22:51,130972
07.04,22:52,131904
07.04,22:53,128523
07.04,22:54,125836
07.04,22:55,127782
07.04,22:56,126935
07.04,22:57,123153
07.04,22:58,123318
07.04,22:59,131535
07.04,23:00,124862
07.04,23:01,121980
07.04,23:02,121498
07.04,23:03,124035
07.04,23:04,115937
07.04,23:05,131762
07.04,23:05,128440
07.04,23:06,125234
07.04,23:07,125506
07.04,23:08,127202
07.04,23:09,131072
07.04,23:10,120850
07.04,23:11,122199
07.04,23:12,126523
07.04,23:13,127059
07.04,23:14,124800
07.04,23:15,124397
07.04,23:16,108964
07.04,23:17,122654
07.04,23:18,122243
07.04,23:19,121366
07.04,23:20,120145
07.04,23:21,118458
07.04,23:22,117721
07.04,23:23,118411
07.04,23:24,123351
07.04,23:25,122288
07.04,23:26,106447
07.04,23:27,111645
07.04,23:28,110750
07.04,23:29,121764
07.04,23:30,117616
07.04,23:31,105068
07.04,23:32,112019
07.04,23:33,100938
07.04,23:34,112206
07.04,23:35,106349
07.04,23:36,105932
07.04,23:37,107896
07.04,23:38,112005
07.04,23:39,111505
07.04,23:40,111706
07.04,23:41,110158
07.04,23:42,112422
07.04,23:43,112329
07.04,23:44,102838
07.04,23:45,105154
07.04,23:46,103467
07.04,23:47,105154
07.04,23:48,110331
07.04,23:49,108539
07.04,23:50,100428
07.04,23:51,108858
07.04,23:52,101103
07.04,23:53,104683
07.04,23:54,101880
07.04,23:55,104522
07.04,23:56,105057
07.04,23:57,100844
07.04,23:58,103831
07.04,23:59,98864
07.05,00:00,100907
07.05,00:01,100907
07.05,00:02,103796
07.05,00:03,98400
07.05,00:04,91361
07.05,00:05,99691
07.05,00:06,93828
07.05,00:07,98194
07.05,00:07,101889
07.05,00:08,98194
07.05,00:09,88436
07.05,00:10,95442
07.05,00:11,88420
07.05,00:12,90669
07.05,00:13,90669
07.05,00:14,94019
07.05,00:15,97400
07.05,00:16,89504
07.05,00:17,89088
07.05,00:18,92510
07.05,00:19,87014
07.05,00:20,88033
07.05,00:21,87940
07.05,00:22,84104
07.05,00:23,86930
07.05,00:24,85637
07.05,00:25,86452
07.05,00:26,87760
07.05,00:27,83890
07.05,00:28,87014
07.05,00:29,84228
07.05,00:30,81851
07.05,00:31,79793
07.05,00:32,81198
07.05,00:33,78713
07.05,00:34,80932
07.05,00:35,83974
07.05,00:36,81198
07.05,00:37,81672
07.05,00:38,81672
07.05,00:39,84405
07.05,00:40,80838
07.05,00:41,84981
07.05,00:42,81346
07.05,00:43,82509
07.05,00:44,85061
07.05,00:45,82416
07.05,00:46,82066
07.05,00:47,81078
07.05,00:48,84278
07.05,00:49,81050
07.05,00:50,81255
07.05,00:51,81018
07.05,00:52,83075
07.05,00:53,71795
07.05,00:54,76877
07.05,00:55,77873
07.05,00:56,78611
07.05,00:57,80424
07.05,00:58,71681
07.05,00:59,73632
07.05,01:00,75129
07.05,01:01,71998
07.05,01:02,73762
07.05,01:03,74701
07.05,01:04,72471
07.05,01:05,79843
07.05,01:06,76944
07.05,01:07,70107
07.05,01:08,73354
07.05,01:09,67933
07.05,01:10,73317
07.05,01:10,73354
07.05,01:11,73354
07.05,01:12,73762
07.05,01:13,68209
07.05,01:14,68761
07.05,01:15,63437
07.05,01:16,63482
07.05,01:17,68209
07.05,01:18,65541
07.05,01:19,64110
07.05,01:20,63489
07.05,01:21,59460
07.05,01:22,56598
07.05,01:23,65085
07.05,01:24,62639
07.05,01:25,58890
07.05,01:26,65403
07.05,01:27,56598
07.05,01:28,60250
07.05,01:29,58890
07.05,01:30,58890
07.05,01:31,58166
07.05,01:32,61321
07.05,01:33,59785
07.05,01:34,58063
07.05,01:35,58802
07.05,01:36,54646
07.05,01:37,60324
07.05,01:38,56607
07.05,01:39,61321
07.05,01:40,57530
07.05,01:41,54347
07.05,01:42,54347
07.05,01:43,54128
07.05,01:44,54963
07.05,01:45,57819
07.05,01:46,49969
07.05,01:47,49709
07.05,01:48,48207
07.05,01:49,50146
07.05,01:50,56592
07.05,01:51,51209
07.05,01:52,49796
07.05,01:53,49167
07.05,01:54,48837
07.05,01:55,49233
07.05,01:56,49979
07.05,01:57,50653
07.05,01:58,51331
07.05,01:59,48755
07.05,02:00,46467
07.05,02:01,48842
07.05,02:02,47390
07.05,02:03,48215
07.05,02:04,48151
07.05,02:05,45907
07.05,02:06,45952
07.05,02:07,48068
07.05,02:08,43385
07.05,02:09,48215
07.05,02:10,46947
07.05,02:11,48531
07.05,02:12,48177
07.05,02:12,45531
07.05,02:13,42241
07.05,02:14,43009
07.05,02:15,42594
07.05,02:16,40987
07.05,02:17,41746
07.05,02:18,44767
07.05,02:19,44579
07.05,02:20,41292
07.05,02:21,43394
07.05,02:22,41567
07.05,02:23,42388
07.05,02:24,42958
07.05,02:25,44175
07.05,02:26,42991
07.05,02:27,42200
07.05,02:28,38752
07.05,02:29,39313
07.05,02:30,39910
07.05,02:31,40897
07.05,02:32,38533
07.05,02:33,40543
07.05,02:34,40897
07.05,02:35,38912
07.05,02:36,39309
07.05,02:37,38612
07.05,02:38,40331
07.05,02:39,39309
07.05,02:40,40151
07.05,02:41,37927
07.05,02:42,39024
07.05,02:43,34285
07.05,02:44,37596
07.05,02:45,40562
07.05,02:46,38313
07.05,02:47,36922
07.05,02:48,35268
07.05,02:49,38560
07.05,02:50,38680
07.05,02:51,37706
07.05,02:52,36922
07.05,02:53,37927
07.05,02:54,35591
07.05,02:55,36735
07.05,02:56,34821
07.05,02:57,37611
07.05,02:58,36004
07.05,02:59,33848
07.05,03:00,33164
07.05,03:01,34264
07.05,03:02,32129
07.05,03:03,34266
07.05,03:04,33569
07.05,03:05,31318
07.05,03:06,33331
07.05,03:07,36017
07.05,03:08,35086
07.05,03:09,36004
07.05,03:10,33132
07.05,03:11,32073
07.05,03:12,30522
07.05,03:13,31757
07.05,03:14,33018
07.05,03:15,31876
07.05,03:15,32073
07.05,03:16,32667
07.05,03:17,32652
07.05,03:18,32562
07.05,03:19,29935
07.05,03:20,31811
07.05,03:21,31811
07.05,03:22,30122
07.05,03:23,31038
07.05,03:24,31665
07.05,03:25,30537
07.05,03:26,30807
07.05,03:27,29875
07.05,03:28,31143
07.05,03:29,29904
07.05,03:30,29183
07.05,03:31,29672
07.05,03:32,31102
07.05,03:33,31168
07.05,03:34,29202
07.05,03:35,27894
07.05,03:36,30496
07.05,03:37,29187
07.05,03:38,31247
07.05,03:39,30958
07.05,03:40,29683
07.05,03:41,30153
07.05,03:42,29464
07.05,03:43,28234
07.05,03:44,29544
07.05,03:45,28850
07.05,03:46,29389
07.05,03:47,28123
07.05,03:48,28570
07.05,03:49,27642
07.05,03:50,30070
07.05,03:51,28312
07.05,03:52,28817
07.05,03:53,26768
07.05,03:54,29900
07.05,03:55,25179
07.05,03:56,29657
07.05,03:57,27502
07.05,03:58,28561
07.05,03:59,26561
07.05,04:00,28571
07.05,04:01,26371
07.05,04:02,27724
07.05,04:03,26266
07.05,04:04,27976
07.05,04:05,28571
07.05,04:06,27319
07.05,04:07,27734
07.05,04:08,27060
07.05,04:09,27997
07.05,04:10,27276
07.05,04:11,25775
07.05,04:12,27900
07.05,04:13,27244
07.05,04:14,27263
07.05,04:15,27814
07.05,04:16,24587
07.05,04:17,25781
07.05,04:17,26438
07.05,04:18,26422
07.05,04:19,26500
07.05,04:20,27069
07.05,04:21,26422
07.05,04:22,25354
07.05,04:23,26546
07.05,04:24,26301
07.05,04:25,25977
07.05,04:26,26624
07.05,04:27,25254
07.05,04:28,25469
07.05,04:29,25300
07.05,04:30,25062
07.05,04:31,25717
07.05,04:32,26534
07.05,04:33,25315
07.05,04:34,25138
07.05,04:35,25124
07.05,04:36,25720
07.05,04:37,24714
07.05,04:38,25011
07.05,04:39,24728
07.05,04:40,25011
07.05,04:41,25138
07.05,04:42,25156
07.05,04:43,24705
07.05,04:44,24751
07.05,04:45,24518
07.05,04:46,24987
07.05,04:47,24427
07.05,04:48,24285
07.05,04:49,24819
07.05,04:50,24819
07.05,04:51,23342
07.05,04:52,23766
07.05,04:53,24109
07.05,04:54,23313
07.05,04:55,22747
07.05,04:56,24202
07.05,04:57,23561
07.05,04:58,23182
07.05,04:59,23415
07.05,05:00,23056
07.05,05:01,23201
07.05,05:02,24797
07.05,05:03,22914
07.05,05:04,24150
07.05,05:05,23750
07.05,05:06,23441
07.05,05:07,22126
07.05,05:08,24163
07.05,05:09,23162
07.05,05:10,23441
07.05,05:11,23317
07.05,05:12,23207
07.05,05:13,21884
07.05,05:14,22778
07.05,05:15,22823
07.05,05:16,22607
07.05,05:17,21967
07.05,05:18,22937
07.05,05:19,22859
07.05,05:20,23207
07.05,05:20,22859
07.05,05:21,23017
07.05,05:22,22058
07.05,05:23,22937
07.05,05:24,23289
07.05,05:25,22709
07.05,05:26,22656
07.05,05:27,21934
07.05,05:28,22719
07.05,05:29,21939
07.05,05:30,22235
07.05,05:31,21130
07.05,05:32,21831
07.05,05:33,22023
07.05,05:34,22026
07.05,05:35,21573
07.05,05:36,22491
07.05,05:37,22110
07.05,05:38,21932
07.05,05:39,21838
07.05,05:40,21660
07.05,05:41,22202
07.05,05:42,21932
07.05,05:43,21371
07.05,05:44,21768
07.05,05:45,22219
07.05,05:46,21972
07.05,05:47,21582
07.05,05:48,21216
07.05,05:49,22244
07.05,05:50,21668
07.05,05:51,22033
07.05,05:52,21763
07.05,05:53,21672
07.05,05:54,21751
07.05,05:55,22428
07.05,05:56,21710
07.05,05:57,21763
07.05,05:58,21493
07.05,05:59,21149
07.05,06:00,21192
07.05,06:01,21701
07.05,06:02,21701
07.05,06:03,21192
07.05,06:04,21762
07.05,06:05,22365
07.05,06:06,21333
07.05,06:07,21579
07.05,06:08,21539
07.05,06:09,21849
07.05,06:10,20836
07.05,06:11,21884
07.05,06:12,21849
07.05,06:13,21174
07.05,06:14,21387
07.05,06:15,21688
07.05,06:16,21650
07.05,06:17,22009
07.05,06:18,21543
07.05,06:19,21927
07.05,06:20,21952
07.05,06:21,21816
07.05,06:22,21945
07.05,06:22,20806
07.05,06:23,21992
07.05,06:24,22344
07.05,06:25,22236
07.05,06:26,22121
07.05,06:27,20860
07.05,06:28,21543
07.05,06:29,22231
07.05,06:30,21511
07.05,06:31,21936
07.05,06:32,22231
07.05,06:33,21569
07.05,06:34,21834
07.05,06:35,21616
07.05,06:36,22038
07.05,06:37,21862
07.05,06:38,22001
07.05,06:39,21181
07.05,06:40,22300
07.05,06:41,22031
07.05,06:42,22464
07.05,06:43,22124
07.05,06:44,22650
07.05,06:45,21462
07.05,06:46,22331
07.05,06:47,22829
07.05,06:48,22741
07.05,06:49,22753
07.05,06:50,23261
07.05,06:51,23374
07.05,06:52,23320
07.05,06:53,21808
07.05,06:54,23715
07.05,06:55,21829
07.05,06:56,23338
07.05,06:57,22493
07.05,06:58,22879
07.05,06:59,23383
07.05,07:00,23168
07.05,07:01,23878
07.05,07:02,22498
07.05,07:03,22861
07.05,07:04,22588
07.05,07:05,23372
07.05,07:06,23760
07.05,07:07,23217
07.05,07:08,23978
07.05,07:09,23026
07.05,07:10,24645
07.05,07:11,23282
07.05,07:12,24246
07.05,07:13,23535
07.05,07:14,22851
07.05,07:15,24290
07.05,07:16,24886
07.05,07:17,23352
07.05,07:18,24198
07.05,07:19,23355
07.05,07:20,24977
07.05,07:21,24170
07.05,07:22,25923
07.05,07:23,24170
07.05,07:24,24845
07.05,07:25,24816
07.05,07:25,26439
07.05,07:26,24224
07.05,07:27,24170
07.05,07:28,24149
07.05,07:29,25483
07.05,07:30,26004
07.05,07:31,25835
07.05,07:32,25309
07.05,07:33,25195
07.05,07:34,26281
07.05,07:35,26615
07.05,07:36,24954
07.05,07:37,26659
07.05,07:38,27177
07.05,07:39,25555
07.05,07:40,26943
07.05,07:41,26281
07.05,07:42,26033
07.05,07:43,27795
07.05,07:44,27553
07.05,07:45,26712
07.05,07:46,27066
07.05,07:47,26973
07.05,07:48,25851
07.05,07:49,26727
07.05,07:50,26089
07.05,07:51,29477
07.05,07:52,26605
07.05,07:53,25953
07.05,07:54,27991
07.05,07:55,28479
07.05,07:56,28443
07.05,07:57,29253
07.05,07:58,27973
07.05,07:59,30251
07.05,08:00,28686
07.05,08:01,30216
07.05,08:02,28292
07.05,08:03,30675
07.05,08:04,31062
07.05,08:05,29722
07.05,08:06,29448
07.05,08:07,30041
07.05,08:08,30904
07.05,08:09,30216
07.05,08:10,32804
07.05,08:11,31721
07.05,08:12,31691
07.05,08:13,31472
07.05,08:14,32478
07.05,08:15,33636
07.05,08:16,32774
07.05,08:17,33048
07.05,08:18,31971
07.05,08:19,33930
07.05,08:20,33437
07.05,08:21,32823
07.05,08:22,33546
07.05,08:23,32412
07.05,08:24,34847
07.05,08:25,34004
07.05,08:26,35030
07.05,08:27,32356
07.05,08:27,32412
07.05,08:28,36342
07.05,08:29,36815
07.05,08:30,37914
07.05,08:31,37474
07.05,08:32,34383
07.05,08:33,34682
07.05,08:34,37749
07.05,08:35,36986
07.05,08:36,37427
07.05,08:37,39313
07.05,08:38,37958
07.05,08:39,37366
07.05,08:40,40318
07.05,08:41,38617
07.05,08:42,41384
07.05,08:43,38236
07.05,08:44,37977
07.05,08:45,40120
07.05,08:46,41698
07.05,08:47,41509
07.05,08:48,39681
07.05,08:49,42385
07.05,08:50,39324
07.05,08:51,40239
07.05,08:52,39324
07.05,08:53,40791
07.05,08:54,41379
07.05,08:55,42094
07.05,08:56,42379
07.05,08:57,43573
07.05,08:58,38336
07.05,08:59,46275
07.05,09:00,46637
07.05,09:01,42317
07.05,09:02,43571
07.05,09:03,43870
07.05,09:04,46033
07.05,09:05,45181
07.05,09:06,48036
07.05,09:07,45110
07.05,09:08,41801
07.05,09:09,45039
07.05,09:10,44353
07.05,09:11,45345
07.05,09:12,45863
07.05,09:13,45977
07.05,09:14,48378
07.05,09:15,47200
07.05,09:16,50049
07.05,09:17,46999
07.05,09:18,50637
07.05,09:19,46514
07.05,09:20,49119
07.05,09:21,49752
07.05,09:22,51069
07.05,09:23,50884
07.05,09:24,49772
07.05,09:25,50046
07.05,09:26,54657
07.05,09:27,50166
07.05,09:28,48149
07.05,09:29,50090
07.05,09:30,52115
07.05,09:30,53489
07.05,09:31,55447
07.05,09:32,53516
07.05,09:33,53580
07.05,09:34,52718
07.05,09:35,55849
07.05,09:36,56620
07.05,09:37,54540
07.05,09:38,56187
07.05,09:39,53489
07.05,09:40,55351
07.05,09:41,55824
07.05,09:42,53961
07.05,09:43,52247
07.05,09:44,57885
07.05,09:45,58651
07.05,09:46,60611
07.05,09:47,57617
07.05,09:48,55849
07.05,09:49,58182
07.05,09:50,59474
07.05,09:51,57372
07.05,09:52,58719
07.05,09:53,59474
07.05,09:54,59979
07.05,09:55,60276
07.05,09:56,59979
07.05,09:57,59474
07.05,09:58,64892
07.05,09:59,64892
07.05,10:00,60439
07.05,10:01,62075
07.05,10:02,59434
07.05,10:03,64391
07.05,10:04,65807
07.05,10:05,54564
07.05,10:06,64559
07.05,10:07,63765
07.05,10:08,62741
07.05,10:09,63870
07.05,10:10,63855
07.05,10:11,67525
07.05,10:12,63015
07.05,10:13,60801
07.05,10:14,60801
07.05,10:15,67762
07.05,10:16,66866
07.05,10:17,66039
07.05,10:18,64757
07.05,10:19,65346
07.05,10:20,64295
07.05,10:21,68937
07.05,10:22,69894
07.05,10:23,64606
07.05,10:24,70580
07.05,10:25,67159
07.05,10:26,66039
07.05,10:27,71045
07.05,10:28,68297
07.05,10:29,72748
07.05,10:30,72753
07.05,10:31,71045
07.05,10:32,70636
07.05,10:32,70261
07.05,10:33,71505
07.05,10:34,65937
07.05,10:35,71272
07.05,10:36,70261
07.05,10:37,73931
07.05,10:38,73490
07.05,10:39,74733
07.05,10:40,65299
07.05,10:41,73582
07.05,10:42,70768
07.05,10:43,73225
07.05,10:44,73380
07.05,10:45,72017
07.05,10:46,73471
07.05,10:47,77438
07.05,10:48,75011
07.05,10:49,78388
